# frame_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,neck_x,neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_ear_x,right_ear_y,left_ear_x,left_ear_y,config_score,no_joints,object_id
2.400000000000000000e+01,3.400000000000000000e+01,1.030000000000000000e+02,6.000000000000000000e+01,1.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.400000000000000000e+01,1.050000000000000000e+02,4.500000000000000000e+01,1.030000000000000000e+02,5.800000000000000000e+01,1.140000000000000000e+02,5.400000000000000000e+01,1.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.800000000000000000e+01,1.360000000000000000e+02,5.400000000000000000e+01,1.580000000000000000e+02,6.000000000000000000e+01,1.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.990178758052790542e+00,7.000000000000000000e+00,-1.000000000000000000e+00
2.500000000000000000e+01,2.230000000000000000e+02,8.400000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.700000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.700000000000000000e+01,2.260000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.420000000000000000e+02,1.400000000000000000e+02,2.290000000000000000e+02,1.340000000000000000e+02,2.260000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.600000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.400000000000000000e+01,2.330000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.618525653140535425e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,1.800000000000000000e+02,9.500000000000000000e+01,2.320000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.970000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.150000000000000000e+02,1.490000000000000000e+02,2.320000000000000000e+02,1.380000000000000000e+02,1.830000000000000000e+02,1.120000000000000000e+02,1.800000000000000000e+02,1.340000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.870000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,1.999201499967696449e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.500000000000000000e+01,1.270000000000000000e+02,8.600000000000000000e+01,1.590000000000000000e+02,1.840000000000000000e+02,1.440000000000000000e+02,9.000000000000000000e+01,1.450000000000000000e+02,1.000000000000000000e+02,1.320000000000000000e+02,9.900000000000000000e+01,1.270000000000000000e+02,1.140000000000000000e+02,1.300000000000000000e+02,1.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+02,1.590000000000000000e+02,1.210000000000000000e+02,1.450000000000000000e+02,1.330000000000000000e+02,1.400000000000000000e+02,1.360000000000000000e+02,1.480000000000000000e+02,1.600000000000000000e+02,1.520000000000000000e+02,1.780000000000000000e+02,1.540000000000000000e+02,1.340000000000000000e+02,1.530000000000000000e+02,1.600000000000000000e+02,1.510000000000000000e+02,1.840000000000000000e+02,1.420000000000000000e+02,8.700000000000000000e+01,1.470000000000000000e+02,8.700000000000000000e+01,1.380000000000000000e+02,8.800000000000000000e+01,1.500000000000000000e+02,8.600000000000000000e+01,3.007715316736389610e+01,1.800000000000000000e+01,2.000000000000000000e+00
2.500000000000000000e+01,3.500000000000000000e+01,1.050000000000000000e+02,6.000000000000000000e+01,1.800000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.500000000000000000e+01,1.070000000000000000e+02,4.600000000000000000e+01,1.050000000000000000e+02,5.900000000000000000e+01,1.160000000000000000e+02,5.800000000000000000e+01,1.340000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.900000000000000000e+01,1.380000000000000000e+02,5.400000000000000000e+01,1.600000000000000000e+02,6.000000000000000000e+01,1.800000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.523891609604183017e+00,7.000000000000000000e+00,-1.000000000000000000e+00
2.600000000000000000e+01,2.230000000000000000e+02,8.400000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.700000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.430000000000000000e+02,1.400000000000000000e+02,2.290000000000000000e+02,1.340000000000000000e+02,2.260000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.600000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.400000000000000000e+01,2.330000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.645026295203754430e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.600000000000000000e+01,1.800000000000000000e+02,9.500000000000000000e+01,2.320000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.970000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.150000000000000000e+02,1.490000000000000000e+02,2.320000000000000000e+02,1.410000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,1.800000000000000000e+02,1.340000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,2.038944172594025517e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.600000000000000000e+01,1.270000000000000000e+02,8.900000000000000000e+01,1.580000000000000000e+02,1.900000000000000000e+02,1.410000000000000000e+02,9.500000000000000000e+01,1.440000000000000000e+02,1.030000000000000000e+02,1.320000000000000000e+02,1.010000000000000000e+02,1.270000000000000000e+02,1.170000000000000000e+02,1.300000000000000000e+02,1.320000000000000000e+02,1.570000000000000000e+02,1.050000000000000000e+02,1.580000000000000000e+02,1.270000000000000000e+02,1.430000000000000000e+02,1.360000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.480000000000000000e+02,1.640000000000000000e+02,1.500000000000000000e+02,1.820000000000000000e+02,1.530000000000000000e+02,1.380000000000000000e+02,1.520000000000000000e+02,1.650000000000000000e+02,1.500000000000000000e+02,1.900000000000000000e+02,1.390000000000000000e+02,9.200000000000000000e+01,1.440000000000000000e+02,9.200000000000000000e+01,1.350000000000000000e+02,9.100000000000000000e+01,1.500000000000000000e+02,8.900000000000000000e+01,2.912176887848492157e+01,1.800000000000000000e+01,2.000000000000000000e+00
2.600000000000000000e+01,3.500000000000000000e+01,1.080000000000000000e+02,6.000000000000000000e+01,1.800000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.500000000000000000e+01,1.100000000000000000e+02,4.600000000000000000e+01,1.080000000000000000e+02,5.900000000000000000e+01,1.190000000000000000e+02,5.700000000000000000e+01,1.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.100000000000000000e+01,1.440000000000000000e+02,5.500000000000000000e+01,1.610000000000000000e+02,6.000000000000000000e+01,1.800000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.258577803159854014e+00,7.000000000000000000e+00,-1.000000000000000000e+00
2.700000000000000000e+01,1.800000000000000000e+02,9.500000000000000000e+01,2.330000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.970000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.160000000000000000e+02,1.500000000000000000e+02,2.330000000000000000e+02,1.450000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,1.800000000000000000e+02,1.340000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,1.997012412098851897e+01,1.400000000000000000e+01,1.000000000000000000e+00
2.700000000000000000e+01,2.230000000000000000e+02,8.400000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.700000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.290000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.250000000000000000e+02,2.420000000000000000e+02,1.410000000000000000e+02,2.270000000000000000e+02,1.350000000000000000e+02,2.250000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.390000000000000000e+02,1.380000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.400000000000000000e+01,2.340000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.563456340770687447e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.700000000000000000e+01,1.260000000000000000e+02,9.400000000000000000e+01,1.560000000000000000e+02,1.900000000000000000e+02,1.370000000000000000e+02,9.900000000000000000e+01,1.430000000000000000e+02,1.060000000000000000e+02,1.310000000000000000e+02,1.040000000000000000e+02,1.260000000000000000e+02,1.180000000000000000e+02,1.270000000000000000e+02,1.320000000000000000e+02,1.560000000000000000e+02,1.090000000000000000e+02,1.550000000000000000e+02,1.320000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.370000000000000000e+02,1.410000000000000000e+02,1.440000000000000000e+02,1.640000000000000000e+02,1.520000000000000000e+02,1.760000000000000000e+02,1.510000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.660000000000000000e+02,1.500000000000000000e+02,1.900000000000000000e+02,1.350000000000000000e+02,9.600000000000000000e+01,1.400000000000000000e+02,9.600000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.480000000000000000e+02,9.400000000000000000e+01,2.855367746502661319e+01,1.700000000000000000e+01,2.000000000000000000e+00
2.800000000000000000e+01,2.220000000000000000e+02,8.400000000000000000e+01,2.500000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.700000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.600000000000000000e+01,2.250000000000000000e+02,1.140000000000000000e+02,2.230000000000000000e+02,1.300000000000000000e+02,2.480000000000000000e+02,1.030000000000000000e+02,2.500000000000000000e+02,1.250000000000000000e+02,2.420000000000000000e+02,1.420000000000000000e+02,2.260000000000000000e+02,1.350000000000000000e+02,2.220000000000000000e+02,1.550000000000000000e+02,2.220000000000000000e+02,1.740000000000000000e+02,2.390000000000000000e+02,1.390000000000000000e+02,2.380000000000000000e+02,1.620000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.400000000000000000e+01,2.340000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.547848452338460490e+01,1.700000000000000000e+01,0.000000000000000000e+00
2.800000000000000000e+01,1.840000000000000000e+02,9.500000000000000000e+01,2.350000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.980000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.170000000000000000e+02,1.500000000000000000e+02,2.350000000000000000e+02,1.480000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,1.945422970139000896e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.800000000000000000e+01,1.250000000000000000e+02,9.700000000000000000e+01,1.550000000000000000e+02,1.900000000000000000e+02,1.350000000000000000e+02,1.010000000000000000e+02,1.430000000000000000e+02,1.080000000000000000e+02,1.300000000000000000e+02,1.050000000000000000e+02,1.250000000000000000e+02,1.190000000000000000e+02,1.270000000000000000e+02,1.340000000000000000e+02,1.550000000000000000e+02,1.110000000000000000e+02,1.540000000000000000e+02,1.340000000000000000e+02,1.400000000000000000e+02,1.420000000000000000e+02,1.360000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.640000000000000000e+02,1.500000000000000000e+02,1.750000000000000000e+02,1.500000000000000000e+02,1.430000000000000000e+02,1.490000000000000000e+02,1.660000000000000000e+02,1.500000000000000000e+02,1.900000000000000000e+02,1.340000000000000000e+02,9.800000000000000000e+01,1.380000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.460000000000000000e+02,9.700000000000000000e+01,2.836345914647573352e+01,1.700000000000000000e+01,2.000000000000000000e+00
2.900000000000000000e+01,1.260000000000000000e+02,9.900000000000000000e+01,1.530000000000000000e+02,1.910000000000000000e+02,1.330000000000000000e+02,1.040000000000000000e+02,1.410000000000000000e+02,1.110000000000000000e+02,1.290000000000000000e+02,1.080000000000000000e+02,1.260000000000000000e+02,1.240000000000000000e+02,1.270000000000000000e+02,1.390000000000000000e+02,1.530000000000000000e+02,1.140000000000000000e+02,1.510000000000000000e+02,1.370000000000000000e+02,1.380000000000000000e+02,1.430000000000000000e+02,1.340000000000000000e+02,1.430000000000000000e+02,1.390000000000000000e+02,1.630000000000000000e+02,1.450000000000000000e+02,1.780000000000000000e+02,1.480000000000000000e+02,1.430000000000000000e+02,1.480000000000000000e+02,1.660000000000000000e+02,1.500000000000000000e+02,1.910000000000000000e+02,1.320000000000000000e+02,1.010000000000000000e+02,1.360000000000000000e+02,1.010000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.440000000000000000e+02,9.900000000000000000e+01,2.736837085254572344e+01,1.700000000000000000e+01,2.000000000000000000e+00
2.900000000000000000e+01,2.220000000000000000e+02,8.400000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.700000000000000000e+01,2.390000000000000000e+02,1.000000000000000000e+02,2.290000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,1.140000000000000000e+02,2.240000000000000000e+02,1.300000000000000000e+02,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.230000000000000000e+02,2.430000000000000000e+02,1.400000000000000000e+02,2.270000000000000000e+02,1.340000000000000000e+02,2.220000000000000000e+02,1.540000000000000000e+02,2.220000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.400000000000000000e+01,2.340000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.656189326125878125e+01,1.700000000000000000e+01,0.000000000000000000e+00
2.900000000000000000e+01,1.840000000000000000e+02,9.500000000000000000e+01,2.340000000000000000e+02,2.190000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.970000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.190000000000000000e+02,1.510000000000000000e+02,2.340000000000000000e+02,1.530000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.030000000000000000e+02,1.930000000000000000e+02,1.980000000000000000e+02,2.190000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,1.977340763808383173e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.000000000000000000e+01,2.220000000000000000e+02,8.400000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.700000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,1.140000000000000000e+02,2.240000000000000000e+02,1.310000000000000000e+02,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.420000000000000000e+02,1.420000000000000000e+02,2.280000000000000000e+02,1.360000000000000000e+02,2.230000000000000000e+02,1.560000000000000000e+02,2.220000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.390000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.400000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.641146190078262990e+01,1.700000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,1.840000000000000000e+02,9.500000000000000000e+01,2.350000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.970000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.180000000000000000e+02,1.510000000000000000e+02,2.350000000000000000e+02,1.460000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,1.903751845790608144e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.000000000000000000e+01,1.240000000000000000e+02,1.010000000000000000e+02,1.500000000000000000e+02,1.910000000000000000e+02,1.260000000000000000e+02,1.060000000000000000e+02,1.370000000000000000e+02,1.130000000000000000e+02,1.260000000000000000e+02,1.100000000000000000e+02,1.240000000000000000e+02,1.270000000000000000e+02,1.250000000000000000e+02,1.410000000000000000e+02,1.480000000000000000e+02,1.160000000000000000e+02,1.480000000000000000e+02,1.380000000000000000e+02,1.330000000000000000e+02,1.430000000000000000e+02,1.310000000000000000e+02,1.460000000000000000e+02,1.340000000000000000e+02,1.690000000000000000e+02,1.360000000000000000e+02,1.880000000000000000e+02,1.450000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.710000000000000000e+02,1.500000000000000000e+02,1.910000000000000000e+02,1.250000000000000000e+02,1.020000000000000000e+02,1.290000000000000000e+02,1.030000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.380000000000000000e+02,1.010000000000000000e+02,2.789303898257344727e+01,1.700000000000000000e+01,2.000000000000000000e+00
3.100000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.800000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.420000000000000000e+02,1.390000000000000000e+02,2.290000000000000000e+02,1.350000000000000000e+02,2.250000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.500000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.606008300666444200e+01,1.600000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,1.840000000000000000e+02,9.500000000000000000e+01,2.320000000000000000e+02,2.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.980000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.230000000000000000e+02,2.150000000000000000e+02,1.500000000000000000e+02,2.320000000000000000e+02,1.370000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.050000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.120000000000000000e+02,9.800000000000000000e+01,1.970000000000000000e+02,9.500000000000000000e+01,1.902865833233411408e+01,1.300000000000000000e+01,1.000000000000000000e+00
3.100000000000000000e+01,1.180000000000000000e+02,1.000000000000000000e+02,1.500000000000000000e+02,1.920000000000000000e+02,1.190000000000000000e+02,1.050000000000000000e+02,1.310000000000000000e+02,1.140000000000000000e+02,1.220000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.410000000000000000e+02,1.160000000000000000e+02,1.410000000000000000e+02,1.400000000000000000e+02,1.210000000000000000e+02,1.440000000000000000e+02,1.280000000000000000e+02,1.480000000000000000e+02,1.290000000000000000e+02,1.710000000000000000e+02,1.310000000000000000e+02,1.920000000000000000e+02,1.420000000000000000e+02,1.490000000000000000e+02,1.450000000000000000e+02,1.710000000000000000e+02,1.500000000000000000e+02,1.910000000000000000e+02,1.180000000000000000e+02,1.020000000000000000e+02,1.220000000000000000e+02,1.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.310000000000000000e+02,1.000000000000000000e+02,2.485865003802677009e+01,1.500000000000000000e+01,2.000000000000000000e+00
3.200000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.520000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.800000000000000000e+01,2.390000000000000000e+02,1.010000000000000000e+02,2.280000000000000000e+02,9.700000000000000000e+01,2.260000000000000000e+02,1.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.490000000000000000e+02,1.030000000000000000e+02,2.520000000000000000e+02,1.250000000000000000e+02,2.440000000000000000e+02,1.400000000000000000e+02,2.280000000000000000e+02,1.350000000000000000e+02,2.250000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.380000000000000000e+02,2.380000000000000000e+02,1.630000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.500000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.420000000000000000e+02,8.500000000000000000e+01,2.649471631029065577e+01,1.600000000000000000e+01,0.000000000000000000e+00
